Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
295,0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,3779.7297297297296
296,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,3779.7297297297296
297,0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,3995.714285714286
298,0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,3496.25
299,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,2769.3069306930693
300,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,3496.25
301,0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,3633.7662337662337
302,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,3372.289156626506
303,0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,3413.4146341463415
304,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,3588.461538461538
305,0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35,4666.666666666667
306,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,3111.111111111111
307,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,4000.0000000000005
308,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,3111.111111111111
309,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,3373.4939759036147
310,0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,3373.4939759036147
311,0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,3373.4939759036147
312,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,3783.7837837837837
313,0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,3544.3037974683543
314,0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39,4590.163934426229
315,0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,3684.2105263157896
316,0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.41,3.88,2917.7083333333335
317,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,3836.986301369863
318,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,3836.986301369863
319,0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,3734.6666666666665
320,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,3945.0704225352115
321,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,3945.0704225352115
322,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,3945.0704225352115
323,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,3945.0704225352115
324,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0,2693.2692307692305
325,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,2801.0
326,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,3220.689655172414
327,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24,5286.792452830188
328,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,3891.666666666667
329,0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,3891.666666666667
330,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,4004.2857142857147
331,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,3787.837837837838
332,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,3947.887323943662
333,0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,3839.72602739726
334,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,4004.2857142857147
335,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,3947.887323943662
336,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,3947.887323943662
337,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,3947.887323943662
338,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,3640.2597402597403
339,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,3947.887323943662
340,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,3593.5897435897436
341,0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,3947.887323943662
342,0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,3080.21978021978
343,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,3949.2957746478874
344,0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,3949.2957746478874
345,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,3505.0
346,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,4005.714285714286
347,0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,3894.444444444445
348,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,3894.444444444445
349,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,3419.512195121951
350,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,4005.714285714286
351,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,3894.444444444445
352,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,3894.444444444445
353,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,3115.5555555555557
354,0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,3790.5405405405404
355,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,3790.5405405405404
356,0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,3842.4657534246576
357,0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,4921.0526315789475
358,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,3842.4657534246576
359,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,3895.8333333333335
360,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,3790.5405405405404
361,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,3420.7317073170734
362,0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,3464.1975308641972
363,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,3741.3333333333335
364,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,4008.571428571429
365,0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,3953.5211267605637
366,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,3953.5211267605637
367,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,3018.279569892473
368,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,3510.0
369,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,4011.4285714285716
370,1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07,2808.0
371,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,3744.0
372,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,4841.379310344828
373,0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,3846.5753424657537
374,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,3467.901234567901
375,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,3467.901234567901
376,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,3956.3380281690143
377,1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33,2340.8333333333335
378,0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,4014.2857142857147
379,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,4014.2857142857147
380,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,3797.2972972972975
381,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,4014.2857142857147
382,0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,3512.5
383,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,3748.0
384,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,3386.7469879518076
385,1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,2811.0
386,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,2839.3939393939395
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,4017.1428571428573
388,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,4017.1428571428573
389,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,4017.1428571428573
390,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,4017.1428571428573
391,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73,1731.25
392,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74,1731.25
393,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72,1731.25
394,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67,1731.25
395,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76,1731.25
396,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7,1731.25
397,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62,1846.6666666666667
398,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64,1846.6666666666667
399,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68,1846.6666666666667
400,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71,1846.6666666666667
401,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7,1846.6666666666667
402,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67,1846.6666666666667
403,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,1846.6666666666667
404,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78,1731.25
405,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95,1678.7878787878788
406,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66,1913.793103448276
407,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63,1913.793103448276
408,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68,1790.3225806451612
409,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76,1632.3529411764705
410,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75,1632.3529411764705
411,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78,1632.3529411764705
412,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8,1632.3529411764705
413,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,1850.0
414,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64,1913.793103448276
415,0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77,1585.7142857142858
416,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,1290.6976744186047
417,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7,1737.5
418,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,1544.4444444444446
419,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66,1853.3333333333335
420,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52,2138.4615384615386
421,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,4017.1428571428573
422,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,4017.1428571428573
423,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,3960.56338028169
424,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,2840.4040404040406
425,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,3852.054794520548
426,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,5513.725490196079
427,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,3091.208791208791
428,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,3348.809523809524
429,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,3091.208791208791
430,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,3702.6315789473683
431,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,3702.6315789473683
432,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,3752.0
433,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,5118.181818181818
434,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,3703.9473684210525
435,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,3804.054054054054
436,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,4021.4285714285716
437,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,4021.4285714285716
438,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,4021.4285714285716
439,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,4021.4285714285716
440,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,3127.777777777778
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,2963.157894736842
442,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,3162.921348314607
443,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,3909.722222222222
444,0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,2932.291666666667
445,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94,2759.8039215686276
446,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,3610.25641025641
447,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,4616.393442622951
448,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,3966.1971830985917
449,0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,3610.25641025641
450,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,3236.7816091954023
451,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,3392.7710843373497
452,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,3967.605633802817
453,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,3967.605633802817
454,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,3967.605633802817
455,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,3967.605633802817
456,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,4471.428571428572
457,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46,3967.605633802817
458,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54,3967.605633802817
459,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,3967.605633802817
460,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,3967.605633802817
461,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,3130.0
462,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,3967.605633802817
463,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,4025.714285714286
464,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,4025.714285714286
465,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,4025.714285714286
466,1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.39,3.93,2818.0
467,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,3276.7441860465115
468,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,3522.5
469,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,4025.714285714286
470,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,4025.714285714286
471,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,4025.714285714286
472,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,4025.714285714286
473,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,2818.0
474,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,3915.277777777778
475,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,3915.277777777778
476,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,4027.1428571428573
477,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,3277.906976744186
478,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,3971.8309859154933
479,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,3761.3333333333335
480,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54,3864.3835616438355
481,0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22,5322.641509433962
482,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,3864.3835616438355
483,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,3864.3835616438355
484,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,3864.3835616438355
485,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,3864.3835616438355
486,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,3864.3835616438355
487,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,3864.3835616438355
488,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,4031.4285714285716
489,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,3919.444444444445
490,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,3919.444444444445
491,0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,3919.444444444445
492,0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.7,3.44,4031.4285714285716
493,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,4703.333333333334
494,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,3813.5135135135138
495,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,3865.753424657534
496,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,3974.647887323944
497,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52,3974.647887323944
498,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,4031.4285714285716
499,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,4031.4285714285716
500,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,3135.5555555555557
501,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,3974.647887323944
502,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,4031.4285714285716
503,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,4031.4285714285716
504,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,4031.4285714285716
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,4031.4285714285716
506,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,4031.4285714285716
507,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,4031.4285714285716
508,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,4031.4285714285716
509,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49,4031.4285714285716
510,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,4031.4285714285716
511,0.79,Very Good,D,SI2,62.8,59.0,2823,5.86,5.9,3.69,3573.417721518987
512,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,3136.6666666666665
513,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,3976.056338028169
514,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,4627.868852459016
515,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,3136.6666666666665
516,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,3976.056338028169
517,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,3977.4647887323945
518,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63,3667.5324675324673
519,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,3816.2162162162163
520,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,3443.9024390243903
521,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,3443.9024390243903
522,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,3978.8732394366198
523,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,3403.6144578313256
524,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,3869.8630136986303
525,0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,3403.6144578313256
526,1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.13,2414.5299145299145
527,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,3104.395604395604
528,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,3871.232876712329
529,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,4037.1428571428573
530,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,3140.0
531,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,4037.1428571428573
532,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,4037.1428571428573
533,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42,4037.1428571428573
534,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,3140.0
535,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,3623.076923076923
536,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88,2943.75
537,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,4038.571428571429
538,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,3926.388888888889
539,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,3578.481012658228
540,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,4038.571428571429
541,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,4038.571428571429
542,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,4040.0000000000005
543,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91,2800.0
544,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56,3929.166666666667
545,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,3536.25
546,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,4794.9152542372885
547,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,3929.166666666667
548,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,3772.0
549,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,3536.25
550,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,3985.9154929577467
551,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,3675.3246753246754
552,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9,2917.5257731958764
553,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,5339.622641509433
554,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,5339.622641509433
555,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,3537.5
556,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,3144.4444444444443
557,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,3725.0
558,0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.76,3.57,3931.944444444445
559,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,3774.6666666666665
560,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,3931.944444444445
561,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,3583.5443037974683
562,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,3933.3333333333335
563,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87,3112.087912087912
564,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,3988.7323943661972
565,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,3496.296296296296
566,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,3453.658536585366
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,3988.7323943661972
568,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88,3146.6666666666665
569,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,3541.25
570,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,5058.928571428571
571,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,4047.1428571428573
572,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,4047.1428571428573
573,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,4644.262295081968
574,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,3332.9411764705883
575,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,4047.1428571428573
576,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67,3542.5
577,0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.87,3.7,3542.5
578,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,5556.862745098039
579,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,5347.169811320755
580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,3633.333333333333
581,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,3148.8888888888887
582,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,3148.8888888888887
583,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,3680.5194805194806
584,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,3883.5616438356165
585,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,4500.0
586,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,4050.0000000000005
587,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,3937.5
